ConvertedComp,Country,EdLevel,YearsCode
100000.0,United States,5,11
100000.0,United States,5,40
2000000.0,United States,4,4
90000.0,United States,6,15
120000.0,United States,3,43
150000.0,United States,5,22
69000.0,United States,6,35
2000000.0,United States,5,6
90000.0,United States,5,35
72500.0,United States,6,10
72000.0,United States,6,10
164000.0,United States,6,12
160000.0,United States,3,8
135000.0,United States,4,19
109000.0,United States,6,12
190000.0,United States,5,30
150000.0,United States,4,51
105000.0,United States,6,10
90000.0,United States,3,40
82000.0,United States,5,5
114000.0,United States,6,15
182000.0,United States,5,40
70000.0,United States,5,13
135500.0,United States,5,10
48000.0,United States,8,10
43200.0,United States,5,8
128000.0,United States,3,18
84000.0,United States,5,7
190000.0,United States,6,38
115000.0,United States,5,16
82067.0,United States,5,5
400000.0,United States,8,17
125000.0,United States,5,20
110000.0,United States,6,4
150000.0,United States,3,37
104000.0,United States,5,9
100000.0,United States,6,25
700000.0,United States,6,46
40000.0,United States,5,9
85000.0,United States,2,9
109000.0,United States,6,12
45000.0,United States,2,12
200000.0,United States,8,13
140000.0,United States,6,19
72000.0,United States,6,7
5000.0,United States,3,3
78000.0,United States,5,5
40000.0,United States,5,12
164787.0,United States,5,15
190000.0,United States,5,12
90000.0,United States,5,18
672000.0,United States,5,10
26400.0,United States,5,5
65000.0,United States,5,7
250000.0,United States,6,19
112000.0,United States,5,10
72000.0,United States,5,5
47500.0,United States,5,15
97000.0,United States,5,9
220000.0,United States,5,19
132000.0,United States,3,11
92000.0,United States,5,7
66000.0,United States,5,9
178000.0,United States,6,41
208000.0,United States,5,19
75000.0,United States,6,7
101000.0,United States,5,40
72000.0,United States,5,7
120000.0,United States,6,4
88600.0,United States,6,14
140000.0,United States,5,13
79500.0,United States,5,35
16000.0,United States,6,24
250000.0,United States,6,30
65000.0,United States,5,7
75000.0,United States,5,17
130000.0,United States,3,20
15000.0,United States,3,5
72000.0,United States,4,13
150000.0,United States,6,20
141000.0,United States,5,9
61000.0,United States,3,11
77000.0,United States,5,3
82128.0,United States,5,33
125000.0,United States,4,21
150000.0,United States,3,15
170000.0,United States,5,9
80000.0,United States,5,31
115000.0,United States,5,37
250000.0,United States,5,24
75500.0,United States,5,9
140000.0,United States,5,6
125000.0,United States,5,30
170000.0,United States,5,8
1200000.0,United States,4,17
200000.0,United States,5,8
140000.0,United States,5,11
20000.0,United States,5,7
1272000.0,United States,6,13
636000.0,United States,3,10
145000.0,United States,5,42
110000.0,United States,5,5
175000.0,United States,6,20
150000.0,United States,6,25
160000.0,United States,6,18
15000.0,United States,3,5
85000.0,United States,5,20
125000.0,United States,5,20
100000.0,United States,2,25
80000.0,United States,5,15
816000.0,United States,5,12
140000.0,United States,3,13
100000.0,United States,5,20
128000.0,United States,5,39
230000.0,United States,3,21
109500.0,United States,5,7
88000.0,United States,5,14
2000000.0,United States,6,2
150000.0,United States,5,30
120000.0,United States,6,12
140000.0,United States,5,9
167000.0,United States,5,35
175000.0,United States,7,25
61000.0,United States,8,17
60000.0,United States,6,5
110000.0,United States,5,32
85000.0,United States,3,5
240000.0,United States,6,17
150000.0,United States,5,46
104000.0,United States,5,48
215000.0,United States,6,21
140000.0,United States,5,10
68000.0,United States,4,15
124000.0,United States,5,9
80000.0,United States,6,22
140000.0,United States,5,34
90000.0,United States,5,20
140000.0,United States,6,51
112700.0,United States,5,8
142000.0,United States,6,25
39000.0,United States,4,6
400000.0,United States,5,25
80000.0,United States,5,4
200000.0,United States,8,32
65000.0,United States,5,8
130000.0,United States,5,10
11000.0,United States,5,3
60000.0,United States,5,7
57600.0,United States,3,2
95000.0,United States,4,22
105000.0,United States,3,10
150000.0,United States,5,19
150000.0,United States,5,2
68000.0,United States,5,22
101000.0,United States,5,29
200000.0,United States,6,24
156000.0,United States,5,21
62500.0,United States,5,5
131250.0,United States,5,10
160000.0,United States,5,12
2000000.0,United States,6,7
82000.0,United States,3,13
80000.0,United States,3,5
125000.0,United States,3,20
100000.0,United States,5,31
108000.0,United States,6,30
120000.0,United States,6,7
137500.0,United States,6,21
86000.0,United States,6,8
155000.0,United States,5,15
75000.0,United States,5,4
210000.0,United States,3,11
200000.0,United States,5,23
58000.0,United States,3,14
142000.0,United States,5,5
125000.0,United States,5,25
87000.0,United States,6,4
139000.0,United States,5,21
130000.0,United States,6,10
105000.0,United States,5,23
154000.0,United States,6,5
91375.0,United States,5,8
82000.0,United States,5,26
235000.0,United States,6,27
50000.0,United States,4,13
110000.0,United States,8,15
140000.0,United States,6,15
60000.0,United States,5,15
109000.0,United States,6,15
111000.0,United States,5,13
105000.0,United States,6,26
154000.0,United States,5,19
91000.0,United States,5,14
97185.0,United States,5,12
89250.0,United States,6,17
75000.0,United States,6,15
80000.0,United States,5,30
170000.0,United States,5,8
66000.0,United States,5,4
150000.0,United States,6,7
1260000.0,United States,6,8
100000.0,United States,5,24
80000.0,United States,5,8
200000.0,United States,6,40
60000.0,United States,3,7
75000.0,United States,5,10
80000.0,United States,5,5
98000.0,United States,5,8
150000.0,United States,6,37
66000.0,United States,5,9
143000.0,United States,5,30
948000.0,United States,5,12
82892.0,United States,5,8
26000.0,United States,5,9
82000.0,United States,5,5
76000.0,United States,6,32
190000.0,United States,6,27
170000.0,United States,0,20
92000.0,United States,6,20
48000.0,United States,5,5
110000.0,United States,6,8
615000.0,United States,2,1
110000.0,United States,5,7
50000.0,United States,5,12
63000.0,United States,5,6
80000.0,United States,6,10
83000.0,United States,5,7
85000.0,United States,5,12
120000.0,United States,5,10
225000.0,United States,5,8
78000.0,United States,5,14
95000.0,United States,5,9
92000.0,United States,5,22
107000.0,United States,6,8
120000.0,United States,5,26
130000.0,United States,5,10
95000.0,United States,6,6
50000.0,United States,6,18
62500.0,United States,5,12
100000.0,United States,5,6
82941.0,United States,5,10
82500.0,United States,5,16
73000.0,United States,5,12
57500.0,United States,3,5
88000.0,United States,6,12
1140000.0,United States,5,15
2000000.0,United States,5,14
90000.0,United States,5,7
67500.0,United States,5,3
132000.0,United States,5,11
99999.0,United States,5,9
145000.0,United States,5,32
146000.0,United States,5,5
48000.0,United States,3,8
67000.0,United States,6,12
115000.0,United States,5,22
90000.0,United States,5,5
110000.0,United States,6,9
130000.0,United States,5,19
110000.0,United States,6,6
110000.0,United States,6,24
80000.0,United States,5,7
125000.0,United States,5,15
90000.0,United States,8,18
114000.0,United States,6,12
140000.0,United States,8,8
112000.0,United States,5,35
1920000.0,United States,5,7
80000.0,United States,5,30
56000.0,United States,8,33
145000.0,United States,5,17
100000.0,United States,5,4
135000.0,United States,6,5
80000.0,United States,3,14
200000.0,United States,5,6
93000.0,United States,5,5
181000.0,United States,8,16
75000.0,United States,5,21
92000.0,United States,5,10
140000.0,United States,5,10
135000.0,United States,2,29
0.0,United States,6,30
70000.0,United States,4,13
120000.0,United States,5,20
114000.0,United States,6,45
150000.0,United States,3,28
100000.0,United States,5,12
2000000.0,United States,6,38
155000.0,United States,5,5
185000.0,United States,5,23
166400.0,United States,5,17
81000.0,United States,5,9
135000.0,United States,6,35
103000.0,United States,6,40
150000.0,United States,5,6
90000.0,United States,5,10
131000.0,United States,5,29
140000.0,United States,5,20
125000.0,United States,5,10
135000.0,United States,5,14
65000.0,United States,5,19
300000.0,United States,6,7
115000.0,United States,5,17
135000.0,United States,6,23
165000.0,United States,3,14
200000.0,United States,8,45
70000.0,United States,5,3
40000.0,United States,4,5
88000.0,United States,3,18
170000.0,United States,5,16
72000.0,United States,2,5
350000.0,United States,5,15
103000.0,United States,5,5
153000.0,United States,5,20
75000.0,United States,5,13
175000.0,United States,5,44
1140000.0,United States,5,7
185000.0,United States,5,37
140000.0,United States,5,8
75000.0,United States,3,4
170000.0,United States,6,30
100000.0,United States,5,13
240000.0,United States,5,20
130000.0,United States,5,25
60000.0,United States,5,6
255000.0,United States,5,7
125000.0,United States,5,34
150000.0,United States,5,5
180000.0,United States,5,8
102000.0,United States,5,7
100000.0,United States,5,22
152000.0,United States,3,12
110000.0,United States,6,18
95000.0,United States,6,25
180000.0,United States,6,15
146000.0,United States,6,5
120000.0,United States,3,8
200000.0,United States,6,20
253000.0,United States,5,25
60000.0,United States,5,3
120000.0,United States,5,15
10000.0,United States,5,6
22500.0,United States,4,3
115000.0,United States,3,4
68000.0,United States,6,22
81300.0,United States,6,13
369000.0,United States,5,31
120000.0,United States,3,30
118000.0,United States,6,20
171000.0,United States,5,16
115000.0,United States,6,51
290000.0,United States,6,33
105000.0,United States,5,8
1980000.0,United States,5,43
83000.0,United States,5,35
2000000.0,United States,5,11
135000.0,United States,2,25
250000.0,United States,5,28
2000000.0,United States,3,9
75000.0,United States,5,20
73000.0,United States,5,10
100000.0,United States,6,10
2000000.0,United States,3,11
95000.0,United States,0,22
200000.0,United States,5,45
140000.0,United States,5,25
220000.0,United States,5,12
102000.0,United States,5,6
400000.0,United States,8,32
140000.0,United States,5,40
230000.0,United States,6,8
55000.0,United States,3,23
63000.0,United States,6,7
58000.0,United States,5,5
125000.0,United States,5,25
140000.0,United States,5,16
34000.0,United States,5,14
135000.0,United States,5,12
85000.0,United States,3,6
530000.0,United States,5,17
165000.0,United States,5,10
2000000.0,United States,5,10
175000.0,United States,5,12
140000.0,United States,6,33
180000.0,United States,3,18
60000.0,United States,5,21
135000.0,United States,6,16
92000.0,United States,5,5
125000.0,United States,3,30
115000.0,United States,5,8
212750.0,United States,6,27
95000.0,United States,5,7
160000.0,United States,5,5
104000.0,United States,6,12
75000.0,United States,5,7
79000.0,United States,5,4
72000.0,United States,6,10
170000.0,United States,4,10
110000.0,United States,5,4
160000.0,United States,6,22
120000.0,United States,5,15
75000.0,United States,4,12
100000.0,United States,5,7
213000.0,United States,5,20
200000.0,United States,5,16
90000.0,United States,5,12
166000.0,United States,6,20
80000.0,United States,5,11
95000.0,United States,8,30
450000.0,United States,5,42
110000.0,United States,5,20
89000.0,United States,5,6
250000.0,United States,5,23
99000.0,United States,6,15
150000.0,United States,6,15
75000.0,United States,5,9
150000.0,United States,5,20
250000.0,United States,5,4
120000.0,United States,4,30
100000.0,United States,4,5
2000000.0,United States,6,7
176000.0,United States,5,30
190000.0,United States,3,33
61500.0,United States,4,7
120000.0,United States,5,6
24000.0,United States,2,5
91000.0,United States,5,8
130000.0,United States,5,7
2000000.0,United States,5,8
83000.0,United States,5,22
180000.0,United States,6,13
160000.0,United States,3,10
96500.0,United States,5,20
48000.0,United States,6,46
89000.0,United States,5,8
960000.0,United States,5,6
90000.0,United States,6,7
105000.0,United States,6,18
250000.0,United States,5,12
80000.0,United States,2,10
140000.0,United States,4,22
220000.0,United States,5,12
170000.0,United States,3,40
130000.0,United States,2,15
1000000.0,United States,2,25
230000.0,United States,2,14
160000.0,United States,5,18
65000.0,United States,5,5
100000.0,United States,5,11
76000.0,United States,5,13
125000.0,United States,8,14
180000.0,United States,5,16
320000.0,United States,7,23
200000.0,United States,6,24
450000.0,United States,8,20
200000.0,United States,5,17
62000.0,United States,5,6
275000.0,United States,6,25
320000.0,United States,5,15
200000.0,United States,5,20
70000.0,United States,5,3
247000.0,United States,5,21
125000.0,United States,5,21
89000.0,United States,5,8
90000.0,United States,5,7
52000.0,United States,4,15
155000.0,United States,5,16
192000.0,United States,5,30
75000.0,United States,5,13
180000.0,United States,5,23
180000.0,United States,5,40
80000.0,United States,5,7
105000.0,United States,3,17
130000.0,United States,6,20
140000.0,United States,6,7
75000.0,United States,5,12
110000.0,United States,5,7
165000.0,United States,5,26
105000.0,United States,5,21
250000.0,United States,5,34
250000.0,United States,6,25
85000.0,United States,5,25
105000.0,United States,5,7
204000.0,United States,5,38
280000.0,United States,6,30
128000.0,United States,5,14
100000.0,United States,3,40
2000000.0,United States,5,5
80000.0,United States,4,7
140000.0,United States,4,6
123000.0,United States,5,25
450000.0,United States,5,24
120000.0,United States,5,16
56000.0,United States,5,18
170000.0,United States,2,20
135000.0,United States,5,9
300000.0,United States,5,15
135000.0,United States,6,14
157000.0,United States,5,20
170000.0,United States,5,25
210000.0,United States,5,29
164500.0,United States,5,38
72000.0,United States,6,40
140000.0,United States,5,5
155000.0,United States,3,30
91000.0,United States,6,21
168000.0,United States,5,7
90000.0,United States,5,37
165000.0,United States,5,20
160000.0,United States,5,34
2000000.0,United States,3,16
100000.0,United States,3,6
52000.0,United States,4,7
155000.0,United States,6,4
80000.0,United States,5,8
120000.0,United States,5,15
70000.0,United States,3,13
180000.0,United States,5,25
235000.0,United States,5,24
150000.0,United States,3,21
50000.0,United States,5,5
100000.0,United States,6,9
150000.0,United States,5,25
110000.0,United States,5,12
250000.0,United States,6,7
143000.0,United States,3,4
400000.0,United States,6,25
105000.0,United States,5,4
125000.0,United States,5,10
100000.0,United States,5,9
95000.0,United States,5,18
70000.0,United States,8,40
80000.0,United States,5,8
155000.0,United States,5,24
57500.0,United States,6,7
140000.0,United States,5,15
159000.0,United States,5,6
85000.0,United States,5,10
107000.0,United States,4,23
49000.0,United States,3,4
120000.0,United States,5,11
157000.0,United States,3,12
155000.0,United States,6,12
140000.0,United States,6,17
80000.0,United States,3,7
115000.0,United States,6,5
122500.0,United States,3,10
51500.0,United States,5,3
95000.0,United States,5,15
110000.0,United States,2,12
130000.0,United States,2,20
117500.0,United States,5,10
45000.0,United States,5,6
101000.0,United States,6,8
480000.0,United States,3,20
100000.0,United States,5,20
90000.0,United States,5,20
75000.0,United States,5,6
185000.0,United States,6,12
88000.0,United States,5,18
85000.0,United States,5,7
165000.0,United States,5,26
82500.0,United States,5,13
95000.0,United States,4,4
75000.0,United States,6,5
95000.0,United States,5,13
81000.0,United States,3,8
60000.0,United States,8,4
164000.0,United States,3,32
167900.0,United States,5,14
136000.0,United States,5,30
2000000.0,United States,3,2
2000000.0,United States,2,1
2000000.0,United States,5,18
90000.0,United States,5,20
2000000.0,United States,5,6
160000.0,United States,3,34
135000.0,United States,6,40
67000.0,United States,5,5
70000.0,United States,5,4
95000.0,United States,5,10
90000.0,United States,3,7
126000.0,United States,5,9
52000.0,United States,5,5
70000.0,United States,5,7
183250.0,United States,3,32
60000.0,United States,5,10
160000.0,United States,5,15
180000.0,United States,5,18
133000.0,United States,5,11
101000.0,United States,5,11
60000.0,United States,5,15
180000.0,United States,5,6
110000.0,United States,5,15
102000.0,United States,6,11
124000.0,United States,5,35
113000.0,United States,5,10
81900.0,United States,5,8
115000.0,United States,3,6
85000.0,United States,6,8
130000.0,United States,3,6
34000.0,United States,4,18
99000.0,United States,5,6
51000.0,United States,6,3
70000.0,United States,5,12
95000.0,United States,4,30
200000.0,United States,3,30
200000.0,United States,5,35
2000000.0,United States,5,5
184031.0,United States,5,5
110000.0,United States,5,42
135000.0,United States,3,30
75000.0,United States,7,4
125000.0,United States,5,6
150000.0,United States,5,15
172200.0,United States,5,15
90000.0,United States,5,3
100244.0,United States,6,12
91000.0,United States,5,6
174000.0,United States,6,20
80000.0,United States,5,30
50000.0,United States,6,18
130000.0,United States,8,35
55000.0,United States,5,6
110000.0,United States,5,6
62000.0,United States,5,1
140000.0,United States,5,20
56000.0,United States,5,3
2000000.0,United States,5,21
125000.0,United States,5,13
86250.0,United States,6,2
105000.0,United States,5,15
128000.0,United States,5,15
174000.0,United States,5,12
90000.0,United States,6,11
95000.0,United States,5,9
133000.0,United States,5,20
113000.0,United States,5,14
60000.0,United States,5,5
75000.0,United States,6,5
1500000.0,United States,6,28
125000.0,United States,6,10
1740000.0,United States,5,8
504000.0,United States,4,6
177000.0,United States,6,10
144000.0,United States,5,15
65000.0,United States,5,13
80000.0,United States,5,3
195000.0,United States,5,39
100000.0,United States,6,30
85000.0,United States,5,21
100000.0,United States,5,3
150000.0,United States,4,39
55000.0,United States,5,6
1320000.0,United States,4,6
100000.0,United States,6,30
2000000.0,United States,2,39
57000.0,United States,5,4
100000.0,United States,5,35
67000.0,United States,6,4
200000.0,United States,5,12
140000.0,United States,6,20
60000.0,United States,5,10
80000.0,United States,4,6
160000.0,United States,4,13
100000.0,United States,5,6
65000.0,United States,5,12
207000.0,United States,8,25
220000.0,United States,5,40
150000.0,United States,5,16
125000.0,United States,4,6
108000.0,United States,5,25
100000.0,United States,2,36
62000.0,United States,5,5
78000.0,United States,5,25
65000.0,United States,5,20
86500.0,United States,3,11
149000.0,United States,5,30
113000.0,United States,5,18
110000.0,United States,5,29
130000.0,United States,5,40
180000.0,United States,5,21
86000.0,United States,6,7
85000.0,United States,5,9
150000.0,United States,5,20
150000.0,United States,6,15
76000.0,United States,3,33
70000.0,United States,5,5
115000.0,United States,3,15
78000.0,United States,5,8
60000.0,United States,2,10
140000.0,United States,5,30
0.0,United States,5,35
130000.0,United States,5,24
120000.0,United States,5,10
74000.0,United States,5,5
115000.0,United States,5,18
65000.0,United States,3,2
125000.0,United States,6,27
200000.0,United States,5,7
55000.0,United States,5,19
120000.0,United States,5,6
85000.0,United States,3,0
37500.0,United States,4,6
75000.0,United States,6,15
78000.0,United States,6,2
340000.0,United States,5,10
2000000.0,United States,5,17
165000.0,United States,5,31
220000.0,United States,5,16
81000.0,United States,5,6
95000.0,United States,8,10
500000.0,United States,3,18
120000.0,United States,5,24
104000.0,United States,5,16
99000.0,United States,5,34
82000.0,United States,5,5
80000.0,United States,3,5
70000.0,United States,6,37
160000.0,United States,6,6
75000.0,United States,5,25
92600.0,United States,5,11
115000.0,United States,5,3
300000.0,United States,5,19
120000.0,United States,5,9
140000.0,United States,5,7
250000.0,United States,5,38
108000.0,United States,5,8
100000.0,United States,6,8
2000000.0,United States,5,10
421000.0,United States,6,15
83400.0,United States,5,3
77000.0,United States,5,18
120000.0,United States,5,38
110000.0,United States,5,16
110000.0,United States,5,15
120000.0,United States,3,15
80000.0,United States,5,18
58000.0,United States,3,7
50000.0,United States,3,3
66000.0,United States,6,45
160000.0,United States,6,14
200000.0,United States,5,15
63750.0,United States,5,5
364000.0,United States,5,12
80000.0,United States,5,5
76500.0,United States,3,24
100000.0,United States,5,15
350000.0,United States,3,8
15000.0,United States,4,15
85000.0,United States,3,7
140000.0,United States,6,9
150000.0,United States,3,37
70000.0,United States,2,7
160000.0,United States,5,31
35000.0,United States,5,7
100000.0,United States,3,23
84000.0,United States,6,10
127000.0,United States,6,34
80000.0,United States,3,35
78000.0,United States,5,16
130000.0,United States,5,6
150000.0,United States,1,25
2000000.0,United States,5,6
97000.0,United States,5,17
137750.0,United States,6,14
120000.0,United States,5,24
2000000.0,United States,5,25
115000.0,United States,5,51
50000.0,United States,3,27
110000.0,United States,5,10
85000.0,United States,6,11
121000.0,United States,5,14
301500.0,United States,3,11
105000.0,United States,5,8
2000000.0,United States,3,9
94000.0,United States,5,4
70000.0,United States,5,14
120000.0,United States,6,15
150000.0,United States,6,18
10400.0,United States,6,10
105000.0,United States,4,25
160000.0,United States,5,8
115000.0,United States,3,10
132000.0,United States,3,32
180000.0,United States,5,5
100000.0,United States,3,20
85000.0,United States,3,13
75000.0,United States,4,36
120000.0,United States,3,30
72720.0,United States,4,5
180000.0,United States,3,22
204000.0,United States,5,16
125000.0,United States,6,44
150000.0,United States,5,6
1250000.0,United States,5,10
145000.0,United States,3,23
252000.0,United States,5,6
85000.0,United States,5,9
154000.0,United States,6,32
160000.0,United States,4,29
120000.0,United States,5,14
85000.0,United States,2,5
120000.0,United States,3,42
75000.0,United States,3,4
170000.0,United States,5,40
180000.0,United States,5,51
79000.0,United States,5,8
105000.0,United States,6,32
230000.0,United States,5,9
114500.0,United States,5,17
140000.0,United States,5,28
60000.0,United States,5,17
55000.0,United States,6,3
98000.0,United States,4,38
115000.0,United States,5,17
130000.0,United States,6,30
124000.0,United States,3,18
116000.0,United States,2,6
115000.0,United States,5,20
95000.0,United States,5,11
117000.0,United States,3,21
250000.0,United States,8,15
120000.0,United States,6,40
70000.0,United States,5,2
120000.0,United States,5,7
133000.0,United States,5,40
65000.0,United States,5,7
120000.0,United States,3,16
117000.0,United States,6,8
200000.0,United States,3,40
300000.0,United States,8,25
72.0,United States,5,3
200000.0,United States,5,10
86000.0,United States,5,5
135000.0,United States,8,51
190000.0,United States,3,48
0.0,United States,4,3
82000.0,United States,3,7
103000.0,United States,5,15
160000.0,United States,6,17
145000.0,United States,5,9
78000.0,United States,4,5
150000.0,United States,5,21
200000.0,United States,6,12
140000.0,United States,5,15
94000.0,United States,5,6
24000.0,United States,4,2
80000.0,United States,5,14
65000.0,United States,3,2
230000.0,United States,3,27
132000.0,United States,5,22
81000.0,United States,5,6
139100.0,United States,5,10
200000.0,United States,5,40
34560.0,United States,5,6
130000.0,United States,6,25
90000.0,United States,5,25
115000.0,United States,5,20
140000.0,United States,5,4
170000.0,United States,5,20
148000.0,United States,5,12
115000.0,United States,3,47
150000.0,United States,6,22
130000.0,United States,6,40
130000.0,United States,5,10
107000.0,United States,6,15
120000.0,United States,2,15
240000.0,United States,5,28
180000.0,United States,5,20
70000.0,United States,5,2
175000.0,United States,5,28
190000.0,United States,5,40
100000.0,United States,5,22
188.0,United States,6,36
117000.0,United States,5,23
58500.0,United States,5,10
732000.0,United States,1,5
75000.0,United States,3,2
165000.0,United States,5,25
350000.0,United States,6,37
100000.0,United States,5,22
150000.0,United States,5,29
500000.0,United States,8,40
200000.0,United States,5,12
60000.0,United States,3,9
125000.0,United States,2,3
165000.0,United States,6,20
155000.0,United States,4,20
120000.0,United States,5,12
60000.0,United States,5,4
90000.0,United States,5,43
65000.0,United States,5,1
250000.0,United States,5,37
45000.0,United States,5,2
115000.0,United States,5,7
58000.0,United States,5,6
330000.0,United States,3,8
1140000.0,United States,6,8
89000.0,United States,3,20
80000.0,United States,5,12
88000.0,United States,5,9
145000.0,United States,5,38
200000.0,United States,6,40
70400.0,United States,2,11
250000.0,United States,6,37
142500.0,United States,6,6
105000.0,United States,3,36
55000.0,United States,5,7
97000.0,United States,5,9
80200.0,United States,5,3
90000.0,United States,6,15
90000.0,United States,8,24
61000.0,United States,5,4
107000.0,United States,5,16
104500.0,United States,5,9
34000.0,United States,8,25
600000.0,United States,3,40
70000.0,United States,6,27
150000.0,United States,6,12
97000.0,United States,5,16
140000.0,United States,6,11
150000.0,United States,5,24
54000.0,United States,6,20
100000.0,United States,5,20
100000.0,United States,5,18
440000.0,United States,6,28
75000.0,United States,5,10
200000.0,United States,6,18
170170.0,United States,5,7
94000.0,United States,5,5
130000.0,United States,5,7
28000.0,United States,5,2
170000.0,United States,5,20
42000.0,United States,5,2
100000.0,United States,5,6
125000.0,United States,5,4
48000.0,United States,5,36
100000.0,United States,5,11
54000.0,United States,5,4
139000.0,United States,6,42
50000.0,United States,4,4
18000.0,United States,4,4
130000.0,United States,5,7
110000.0,United States,5,22
175000.0,United States,3,15
180000.0,United States,6,3
62000.0,United States,4,6
120000.0,United States,3,38
150000.0,United States,6,17
185000.0,United States,5,20
66000.0,United States,6,22
150000.0,United States,5,34
150000.0,United States,3,21
172000.0,United States,5,14
80000.0,United States,4,9
180000.0,United States,5,10
400000.0,United States,5,30
100000.0,United States,5,31
72000.0,United States,5,3
110000.0,United States,6,7
280000.0,United States,6,8
100000.0,United States,3,12
155000.0,United States,5,19
188000.0,United States,5,6
130000.0,United States,5,45
113000.0,United States,5,32
42250.0,United States,4,7
123000.0,United States,5,24
67000.0,United States,6,2
70000.0,United States,4,2
175000.0,United States,8,40
100000.0,United States,5,4
66593.0,United States,4,8
208000.0,United States,5,20
93000.0,United States,5,6
300000.0,United States,6,9
105000.0,United States,5,14
128000.0,United States,5,19
130000.0,United States,5,8
350000.0,United States,5,15
124000.0,United States,5,20
120000.0,United States,5,28
960000.0,United States,5,11
120000.0,United States,5,12
210000.0,United States,5,12
116600.0,United States,6,11
184000.0,United States,6,31
18000.0,United States,6,15
180000.0,United States,5,38
110600.0,United States,6,6
80000.0,United States,6,12
105000.0,United States,5,20
40000.0,United States,5,32
145000.0,United States,6,20
325000.0,United States,6,5
120000.0,United States,5,21
256000.0,United States,5,6
48000.0,United States,3,3
135000.0,United States,5,22
144000.0,United States,5,17
120000.0,United States,6,20
60000.0,United States,5,4
110000.0,United States,6,12
2000000.0,United States,3,13
230000.0,United States,8,30
58376.0,United States,5,40
230000.0,United States,6,16
75000.0,United States,3,6
130000.0,United States,5,13
77000.0,United States,5,10
120000.0,United States,5,12
96500.0,United States,5,7
80000.0,United States,6,14
120000.0,United States,5,9
70000.0,United States,5,5
109000.0,United States,5,40
95000.0,United States,3,15
150000.0,United States,5,29
155000.0,United States,5,8
180000.0,United States,5,22
124000.0,United States,6,10
120000.0,United States,5,6
130000.0,United States,6,19
167000.0,United States,6,18
125000.0,United States,5,10
97500.0,United States,5,9
170000.0,United States,4,17
90000.0,United States,5,12
118000.0,United States,8,48
154000.0,United States,6,12
60500.0,United States,3,14
1092000.0,United States,5,10
50000.0,United States,6,8
88000.0,United States,5,6
62000.0,United States,5,4
123000.0,United States,3,26
200000.0,United States,5,13
120000.0,United States,5,10
98400.0,United States,5,33
105000.0,United States,5,16
116000.0,United States,5,10
90000.0,United States,5,5
240000.0,United States,2,9
48.0,United States,0,0
150000.0,United States,4,20
100000.0,United States,6,6
160000.0,United States,5,34
90000.0,United States,6,37
105000.0,United States,5,6
100000.0,United States,6,3
140000.0,United States,5,7
80000.0,United States,5,45
110000.0,United States,5,4
35000.0,United States,6,10
900000.0,United States,5,7
102000.0,United States,5,12
47400.0,United States,6,5
1800000.0,United States,4,24
118000.0,United States,8,3
85000.0,United States,5,6
88000.0,United States,6,30
250000.0,United States,5,6
100000.0,United States,3,6
184000.0,United States,5,22
120000.0,United States,5,10
276000.0,United States,5,13
128400.0,United States,7,20
180000.0,United States,6,20
100000.0,United States,5,8
136000.0,United States,6,23
2000000.0,United States,5,6
39600.0,United States,4,10
81000.0,United States,5,7
100000.0,United States,5,23
175000.0,United States,5,15
90000.0,United States,3,5
1440000.0,United States,5,4
125000.0,United States,5,8
2000000.0,United States,4,4
93000.0,United States,5,17
109000.0,United States,5,5
85100.0,United States,5,11
200000.0,United States,6,10
2000000.0,United States,5,5
67000.0,United States,5,22
85000.0,United States,5,8
12000.0,United States,5,6
122000.0,United States,5,12
32000.0,United States,5,35
115000.0,United States,8,15
80000.0,United States,3,7
125000.0,United States,6,30
195000.0,United States,6,11
80000.0,United States,6,15
104000.0,United States,5,10
80000.0,United States,3,40
149000.0,United States,5,20
111000.0,United States,3,40
109000.0,United States,3,15
70000.0,United States,6,7
2000000.0,United States,6,37
80000.0,United States,6,4
125000.0,United States,3,25
103000.0,United States,5,10
90000.0,United States,5,23
133000.0,United States,8,21
2000000.0,United States,5,3
85000.0,United States,3,10
55000.0,United States,5,3
0.0,United States,5,38
100000.0,United States,5,6
125000.0,United States,5,12
111000.0,United States,4,15
76500.0,United States,0,4
145000.0,United States,5,4
450.0,United States,5,20
120000.0,United States,5,20
160000.0,United States,5,20
220000.0,United States,6,40
90000.0,United States,5,11
109500.0,United States,5,5
166000.0,United States,6,24
350000.0,United States,5,10
100000.0,United States,3,6
76000.0,United States,5,24
50000.0,United States,5,7
66041.0,United States,5,9
175000.0,United States,3,11
75000.0,United States,3,12
142000.0,United States,3,9
237000.0,United States,3,30
79000.0,United States,5,12
110000.0,United States,5,25
83500.0,United States,5,2
70000.0,United States,4,10
65000.0,United States,2,5
101000.0,United States,4,20
170000.0,United States,5,17
100000.0,United States,5,18
175000.0,United States,5,18
33000.0,United States,6,6
80000.0,United States,5,7
73000.0,United States,4,17
185000.0,United States,6,22
30000.0,United States,6,51
250000.0,United States,8,15
19500.0,United States,4,8
96000.0,United States,5,10
200000.0,United States,5,43
100000.0,United States,5,27
153000.0,United States,6,14
34000.0,United States,3,15
65000.0,United States,2,8
95839.0,United States,2,5
65000.0,United States,8,23
67000.0,United States,3,5
75000.0,United States,5,4
50000.0,United States,5,8
120000.0,United States,3,40
180000.0,United States,6,11
